attendance_id,employee_id,attendance_date,attendance_status,check_in_time,check_out_time,work_hours,leave_type,remarks
A000352,E0405,2026-05-14,PRESENT,09:40:00,17:36:00,7.93,,
A000353,E0768,2026-04-15,PRESENT,08:27:00,16:24:00,7.95,,
A000354,E0465,2026-02-09,HALF_DAY,08:54:00,12:24:00,3.5,,
A000355,E0993,2026-05-10,LATE,11:04:00,17:40:00,6.6,,
A000356,E0712,2026-03-20,PRESENT,09:43:00,18:00:00,8.28,,
A000357,E0555,2026-06-13,PRESENT,08:48:00,15:54:00,7.1,,Approved remote work
A000358,E0124,2026-02-23,PRESENT,08:18:00,15:35:00,7.28,,
A000359,E0974,2026-01-31,PRESENT,09:31:00,18:14:00,8.72,,System issue
A000360,E0308,2026-03-29,PRESENT,08:53:00,17:10:00,8.28,,
A000361,E0604,2026-05-03,PRESENT,08:10:00,17:15:00,9.08,,
A000362,E0512,2026-03-23,PRESENT,09:05:00,18:06:00,9.02,,
A000363,E0393,2026-07-12,PRESENT,08:25:00,17:13:00,8.8,,
A000364,E0636,2026-03-31,WORK_FROM_HOME,08:45:00,17:45:00,8.55,,
A000365,E0089,2026-05-02,PRESENT,08:23:00,15:44:00,7.35,,
A000366,E0851,2026-07-03,PRESENT,08:24:00,17:20:00,8.93,,
A000367,E0346,2026-03-03,PRESENT,10:00:00,17:08:00,7.13,,
A000368,E0566,2026-07-18,ABSENT,,,,,
A000369,E0629,2026-04-16,PRESENT,08:32:00,15:39:00,7.12,,
A000370,E0456,2026-01-18,PRESENT,09:58:00,18:08:00,8.17,,
A000371,E0398,2026-07-25,WORK_FROM_HOME,08:30:00,17:45:00,8.46,,
A000372,E0463,2026-03-17,WORK_FROM_HOME,10:30:00,20:00:00,6.62,,
A000373,E0992,2026-01-20,PRESENT,10:04:00,18:07:00,8.05,,Training session
A000374,E0763,2026-07-26,PRESENT,08:45:00,17:21:00,8.6,,Doctor appointment
A000375,E0229,2026-03-29,WORK_FROM_HOME,09:15:00,20:00:00,8.25,,Doctor appointment
A000376,E0136,2026-07-09,ON_LEAVE,,,,PATERNITY,
A000377,E0449,2026-05-08,PRESENT,09:50:00,16:55:00,7.08,,
A000378,E0920,2026-06-27,PRESENT,10:19:00,17:46:00,7.45,,
A000379,E0035,2026-03-13,PRESENT,09:48:00,17:05:00,7.28,,Approved remote work
A000380,E0899,2026-06-20,PRESENT,09:42:00,18:51:00,9.15,,
A000381,E0929,2026-02-05,PRESENT,08:41:00,16:03:00,7.37,,
A000382,E0681,2026-02-20,PRESENT,10:19:00,18:54:00,8.58,,
A000383,E0490,2026-01-18,ON_LEAVE,,,,SICK,
A000384,E0119,2026-05-24,PRESENT,08:51:00,16:28:00,7.62,,
A000385,E0765,2026-06-29,PRESENT,09:35:00,16:50:00,7.25,,
A000386,E0013,2026-01-29,PRESENT,09:08:00,18:37:00,9.48,,
A000387,E0311,2026-07-27,PRESENT,09:02:00,18:04:00,9.03,,
A000388,E0194,2026-06-19,PRESENT,10:02:00,17:56:00,7.9,,Traffic delay
A000389,E0567,2026-06-12,PRESENT,08:18:00,15:55:00,7.62,,
A000390,E0879,2026-05-11,PRESENT,08:17:00,17:19:00,9.03,,
A000391,E0075,2026-05-25,PRESENT,09:45:00,18:17:00,8.53,,
A000392,E0848,2026-03-09,PRESENT,09:50:00,17:00:00,7.17,,
A000393,E0800,2026-04-12,PRESENT,09:35:00,18:15:00,8.67,,
A000394,E0857,2026-02-27,ABSENT,,,,,
A000395,E0630,2026-07-22,PRESENT,09:44:00,17:24:00,7.67,,
A000396,E0534,2026-03-15,PRESENT,08:19:00,17:09:00,8.83,,
A000397,E0428,2026-01-17,PRESENT,08:37:00,15:47:00,7.17,,
A000398,E0403,2026-03-13,PRESENT,09:27:00,17:44:00,8.28,,
A000399,E0620,2026-03-25,WORK_FROM_HOME,09:45:00,20:15:00,9.07,,
A000400,E0094,2026-06-27,PRESENT,09:27:00,18:43:00,9.27,,
A000401,E0647,2026-01-17,PRESENT,09:08:00,17:17:00,8.15,,
A000402,E0609,2026-05-12,PRESENT,09:22:00,17:23:00,8.02,,
A000403,E0357,2026-03-20,PRESENT,09:25:00,18:37:00,9.2,,
A000404,E0286,2026-03-09,PRESENT,08:48:00,16:23:00,7.58,,
A000405,E0705,2026-03-17,PRESENT,09:32:00,18:50:00,9.3,,
A000406,E0210,2026-07-24,PRESENT,10:13:00,17:57:00,7.73,,Personal emergency
A000407,E0898,2026-03-16,PRESENT,08:52:00,17:18:00,8.43,,
A000408,E0664,2026-07-27,PRESENT,09:02:00,17:42:00,8.67,,
A000409,E0278,2026-05-26,PRESENT,09:27:00,17:04:00,7.62,,
A000410,E0074,2026-03-06,PRESENT,09:36:00,18:56:00,9.33,,
A000411,E0004,2026-01-18,PRESENT,09:05:00,18:11:00,9.1,,
A000412,E0564,2026-05-30,HALF_DAY,09:35:00,14:17:00,4.7,,
A000413,E0273,2026-01-14,ON_LEAVE,,,,MATERNITY,
A000414,E0488,2026-04-22,PRESENT,08:30:00,16:05:00,7.58,,
A000415,E0371,2026-07-14,LATE,10:07:00,16:17:00,6.17,,
A000416,E0285,2026-01-28,PRESENT,09:08:00,16:40:00,7.53,,
A000417,E0948,2026-07-10,PRESENT,08:52:00,16:02:00,7.17,,
A000418,E0581,2026-01-16,PRESENT,09:26:00,17:36:00,8.17,,
A000419,E0247,2026-03-01,PRESENT,10:26:00,18:34:00,8.13,,
A000420,E0363,2026-03-02,PRESENT,10:21:00,19:50:00,9.48,,
A000421,E0226,2026-02-13,LATE,11:46:00,19:24:00,7.63,,
A000422,E0632,2026-01-05,WORK_FROM_HOME,10:30:00,20:00:00,6.77,,Training session
A000423,E0417,2026-02-26,PRESENT,08:42:00,16:26:00,7.73,,
A000424,E0287,2026-01-28,PRESENT,09:18:00,18:09:00,8.85,,
A000425,E0615,2026-04-09,PRESENT,08:59:00,16:24:00,7.42,,
A000426,E0419,2026-07-02,PRESENT,08:38:00,17:16:00,8.63,,
A000427,E0769,2026-04-08,PRESENT,09:09:00,17:01:00,7.87,,
A000428,E0504,2026-04-22,LATE,11:08:00,18:35:00,7.45,,
A000429,E0512,2026-05-10,PRESENT,09:53:00,17:45:00,7.87,,
A000430,E0721,2026-01-20,PRESENT,09:36:00,17:19:00,7.72,,
A000431,E0213,2026-02-25,PRESENT,09:43:00,17:53:00,8.17,,
A000432,E0298,2026-03-01,PRESENT,10:00:00,17:06:00,7.1,,
A000433,E0577,2026-03-04,PRESENT,08:16:00,17:11:00,8.92,,
A000434,E0023,2026-04-10,PRESENT,09:32:00,18:09:00,8.62,,Traffic delay
A000435,E0742,2026-04-25,WORK_FROM_HOME,09:30:00,18:30:00,6.77,,
A000436,E0267,2026-05-03,PRESENT,08:56:00,18:25:00,9.48,,
A000437,E0614,2026-05-16,LATE,11:49:00,17:58:00,6.15,,
A000438,E0374,2026-01-13,LATE,10:12:00,16:52:00,6.67,,Personal emergency
A000439,E0567,2026-01-13,PRESENT,10:14:00,18:19:00,8.08,,
A000440,E0301,2026-02-06,WORK_FROM_HOME,08:15:00,20:30:00,7.34,,
A000441,E0069,2026-03-01,WORK_FROM_HOME,10:15:00,19:45:00,8.36,,
A000442,E0917,2026-02-12,PRESENT,08:50:00,16:09:00,7.32,,Client meeting
A000443,E0276,2026-07-29,LATE,11:09:00,17:40:00,6.52,,
A000444,E0567,2026-07-14,PRESENT,08:45:00,16:24:00,7.65,,
A000445,E0192,2026-03-04,LATE,10:42:00,17:25:00,6.72,,
A000446,E0526,2026-07-28,PRESENT,10:09:00,17:23:00,7.23,,
A000447,E0172,2026-01-13,PRESENT,08:33:00,16:34:00,8.02,,
A000448,E0855,2026-04-05,PRESENT,09:11:00,18:09:00,8.97,,
A000449,E0180,2026-07-01,PRESENT,09:03:00,16:44:00,7.68,,
A000450,E0773,2026-01-11,PRESENT,09:36:00,17:10:00,7.57,,Traffic delay
A000451,E0542,2026-07-24,PRESENT,09:41:00,19:01:00,9.33,,
A000452,E0414,2026-05-15,PRESENT,10:13:00,18:43:00,8.5,,
A000453,E0592,2026-07-03,HALF_DAY,09:21:00,13:23:00,4.03,,
A000454,E0418,2026-02-12,PRESENT,10:07:00,17:39:00,7.53,,
A000455,E0212,2026-01-19,PRESENT,09:34:00,17:50:00,8.27,,Traffic delay
A000456,E0392,2026-04-07,PRESENT,08:06:00,16:26:00,8.33,,
A000457,E0769,2026-01-05,PRESENT,08:37:00,17:32:00,8.92,,
A000458,E0810,2026-07-14,ABSENT,,,,,
A000459,E0310,2026-04-12,PRESENT,08:04:00,16:02:00,7.97,,
A000460,E0259,2026-05-05,PRESENT,09:59:00,18:34:00,8.58,,
A000461,E0475,2026-02-03,PRESENT,08:13:00,16:15:00,8.03,,
A000462,E0919,2026-06-13,WORK_FROM_HOME,08:30:00,20:45:00,7.39,,
A000463,E0894,2026-04-21,PRESENT,09:15:00,17:45:00,8.5,,
A000464,E0565,2026-05-03,PRESENT,10:02:00,17:19:00,7.28,,
A000465,E0199,2026-03-21,WORK_FROM_HOME,08:15:00,19:00:00,7.0,,Doctor appointment
A000466,E0646,2026-05-14,PRESENT,09:54:00,18:37:00,8.72,,
A000467,E0628,2026-04-28,PRESENT,09:23:00,17:35:00,8.2,,
A000468,E0821,2026-05-13,PRESENT,09:52:00,18:56:00,9.07,,
A000469,E0527,2026-01-10,PRESENT,10:20:00,19:44:00,9.4,,
A000470,E0992,2026-02-09,WORK_FROM_HOME,10:45:00,19:15:00,7.63,,
A000471,E0937,2026-02-20,PRESENT,09:38:00,17:48:00,8.17,,
A000472,E0043,2026-01-12,PRESENT,08:34:00,16:23:00,7.82,,
A000473,E0199,2026-04-17,LATE,11:54:00,18:32:00,6.63,,
A000474,E0582,2026-03-07,ON_LEAVE,,,,SICK,Client meeting
A000475,E0168,2026-01-10,PRESENT,10:03:00,17:19:00,7.27,,
A000476,E0938,2026-02-12,WORK_FROM_HOME,08:45:00,19:30:00,7.98,,
A000477,E0979,2026-03-08,PRESENT,10:20:00,18:44:00,8.4,,
A000478,E0335,2026-05-15,PRESENT,10:30:00,19:43:00,9.22,,
A000479,E0826,2026-06-02,LATE,10:32:00,17:29:00,6.95,,
A000480,E0445,2026-05-04,PRESENT,10:10:00,18:26:00,8.27,,
A000481,E0742,2026-04-14,PRESENT,09:16:00,17:21:00,8.08,,Doctor appointment
A000482,E0569,2026-02-27,HALF_DAY,08:58:00,12:59:00,4.02,,
A000483,E0157,2026-01-26,PRESENT,10:09:00,18:41:00,8.53,,
A000484,E0410,2026-04-18,PRESENT,09:16:00,16:36:00,7.33,,
A000485,E0639,2026-05-04,WORK_FROM_HOME,09:00:00,20:45:00,8.49,,
A000486,E0158,2026-04-17,PRESENT,08:07:00,16:32:00,8.42,,
A000487,E0122,2026-03-20,PRESENT,10:05:00,18:46:00,8.68,,
A000488,E0416,2026-04-21,HALF_DAY,09:06:00,13:07:00,4.02,,
A000489,E0169,2026-03-28,PRESENT,09:23:00,17:59:00,8.6,,
A000490,E0104,2026-01-22,PRESENT,08:02:00,15:40:00,7.63,,
A000491,E0505,2026-01-24,WORK_FROM_HOME,10:15:00,17:00:00,8.88,,
A000492,E0034,2026-02-04,PRESENT,09:33:00,18:04:00,8.52,,
A000493,E0090,2026-01-11,PRESENT,09:19:00,17:43:00,8.4,,System issue
A000494,E0085,2026-01-11,PRESENT,08:49:00,16:32:00,7.72,,
A000495,E0844,2026-05-06,PRESENT,09:14:00,18:28:00,9.23,,System issue
A000496,E0292,2026-02-05,PRESENT,09:06:00,16:46:00,7.67,,
A000497,E0717,2026-05-12,PRESENT,08:57:00,17:09:00,8.2,,Training session
A000498,E0347,2026-06-20,PRESENT,10:01:00,18:56:00,8.92,,
A000499,E0522,2026-03-20,PRESENT,09:42:00,18:29:00,8.78,,
A000500,E0241,2026-07-23,ON_LEAVE,,,,EARNED,
A000501,E0216,2026-03-03,PRESENT,08:39:00,15:48:00,7.15,,System issue
A000502,E0897,2026-01-31,PRESENT,09:54:00,17:26:00,7.53,,
A000503,E0076,2026-03-14,LATE,11:29:00,18:50:00,7.35,,
A000504,E0736,2026-05-04,PRESENT,08:31:00,17:52:00,9.35,,
A000505,E0310,2026-07-01,PRESENT,10:01:00,17:09:00,7.13,,
A000506,E0401,2026-02-19,PRESENT,08:12:00,15:20:00,7.13,,
A000507,E0823,2026-03-06,PRESENT,10:07:00,19:05:00,8.97,,
A000508,E0408,2026-07-20,ABSENT,,,,,
A000509,E0137,2026-07-28,PRESENT,09:48:00,18:08:00,8.33,,
A000510,E0770,2026-05-26,WORK_FROM_HOME,08:30:00,20:00:00,7.05,,
A000511,E0343,2026-02-07,PRESENT,08:35:00,16:36:00,8.02,,
A000512,E0508,2026-03-13,WORK_FROM_HOME,09:00:00,17:30:00,8.66,,
A000513,E0820,2026-06-07,PRESENT,08:00:00,15:26:00,7.43,,
A000514,E0845,2026-05-09,PRESENT,08:37:00,17:02:00,8.42,,
A000515,E0879,2026-07-08,ABSENT,,,,,
A000516,E0401,2026-05-16,ON_LEAVE,,,,PATERNITY,
A000517,E0202,2026-04-22,LATE,11:34:00,17:44:00,6.17,,
A000518,E0737,2026-06-01,PRESENT,10:17:00,19:13:00,8.93,,Approved remote work
A000519,E0019,2026-04-15,PRESENT,08:16:00,17:17:00,9.02,,
A000520,E0428,2026-04-29,WORK_FROM_HOME,08:30:00,18:45:00,8.33,,
A000521,E0913,2026-06-16,WORK_FROM_HOME,10:30:00,20:30:00,8.95,,Doctor appointment
A000522,E0042,2026-02-26,WORK_FROM_HOME,09:00:00,20:00:00,7.85,,
A000523,E0822,2026-07-25,PRESENT,10:19:00,19:05:00,8.77,,Training session
A000524,E0976,2026-07-07,LATE,11:22:00,18:40:00,7.3,,
A000525,E0680,2026-01-14,PRESENT,10:28:00,18:22:00,7.9,,
A000526,E0566,2026-03-15,LATE,11:50:00,18:50:00,7.0,,
A000527,E0399,2026-05-24,ABSENT,,,,,
A000528,E0672,2026-02-21,PRESENT,09:49:00,17:09:00,7.33,,
A000529,E0252,2026-05-03,PRESENT,08:33:00,16:39:00,8.1,,
A000530,E0300,2026-06-21,PRESENT,08:41:00,17:30:00,8.82,,
A000531,E0168,2026-04-03,PRESENT,09:13:00,17:32:00,8.32,,
A000532,E0709,2026-05-21,PRESENT,08:19:00,15:58:00,7.65,,
A000533,E0874,2026-01-01,WORK_FROM_HOME,09:15:00,17:45:00,6.7,,
A000534,E0513,2026-07-16,HALF_DAY,09:38:00,14:07:00,4.48,,
A000535,E0493,2026-06-21,PRESENT,08:21:00,16:52:00,8.52,,
A000536,E0362,2026-02-15,PRESENT,08:48:00,18:07:00,9.32,,
A000537,E0743,2026-01-05,WORK_FROM_HOME,08:00:00,18:15:00,8.36,,
A000538,E0535,2026-07-28,PRESENT,08:49:00,17:51:00,9.03,,
A000539,E0776,2026-06-11,PRESENT,09:27:00,18:06:00,8.65,,
A000540,E0443,2026-01-27,LATE,11:40:00,19:23:00,7.72,,
A000541,E0195,2026-06-08,PRESENT,10:30:00,17:47:00,7.28,,
A000542,E0763,2026-02-28,HALF_DAY,09:33:00,14:14:00,4.68,,
A000543,E0397,2026-03-24,PRESENT,08:50:00,16:00:00,7.17,,Doctor appointment
A000544,E0004,2026-05-27,PRESENT,09:35:00,18:01:00,8.43,,
A000545,E0858,2026-01-02,WORK_FROM_HOME,08:15:00,17:00:00,9.09,,
A000546,E0485,2026-05-07,PRESENT,10:21:00,18:48:00,8.45,,Training session
A000547,E0034,2026-07-21,HALF_DAY,09:10:00,13:11:00,4.02,,
A000548,E0842,2026-04-19,PRESENT,08:27:00,15:41:00,7.23,,
A000549,E0681,2026-02-05,PRESENT,09:37:00,17:16:00,7.65,,
A000550,E0871,2026-04-16,ON_LEAVE,,,,PATERNITY,
A000551,E0511,2026-03-20,ABSENT,,,,,
A000552,E0027,2026-03-14,PRESENT,08:23:00,15:58:00,7.58,,
A000553,E0618,2026-06-03,WORK_FROM_HOME,08:30:00,19:30:00,7.59,,
A000554,E0188,2026-05-28,PRESENT,08:20:00,16:19:00,7.98,,Approved remote work
A000555,E0862,2026-07-14,PRESENT,10:18:00,17:38:00,7.33,,
A000556,E0563,2026-05-28,WORK_FROM_HOME,10:30:00,17:45:00,8.14,,
A000557,E0042,2026-03-21,WORK_FROM_HOME,10:30:00,19:00:00,7.76,,
A000558,E0097,2026-05-31,PRESENT,10:02:00,17:12:00,7.17,,
A000559,E0370,2026-04-14,PRESENT,09:07:00,16:47:00,7.67,,
A000560,E0575,2026-07-23,PRESENT,09:25:00,17:08:00,7.72,,
A000561,E0941,2026-05-26,ABSENT,,,,,Training session
A000562,E0018,2026-05-01,PRESENT,08:32:00,16:15:00,7.72,,
A000563,E0842,2026-06-24,PRESENT,09:44:00,16:45:00,7.02,,
A000564,E0897,2026-03-11,PRESENT,08:48:00,17:54:00,9.1,,
A000565,E0061,2026-04-21,PRESENT,09:39:00,17:28:00,7.82,,
A000566,E0300,2026-03-30,PRESENT,09:45:00,19:13:00,9.47,,
A000567,E0256,2026-06-07,WORK_FROM_HOME,09:30:00,20:00:00,6.87,,
A000568,E0416,2026-06-01,PRESENT,09:04:00,16:36:00,7.53,,
A000569,E0834,2026-06-14,PRESENT,09:03:00,16:36:00,7.55,,
A000570,E0237,2026-03-05,ABSENT,,,,,
A000571,E0701,2026-04-12,PRESENT,08:55:00,17:05:00,8.17,,
A000572,E0589,2026-01-01,PRESENT,08:28:00,15:31:00,7.05,,
A000573,E0350,2026-02-22,PRESENT,08:37:00,16:08:00,7.52,,
A000574,E0333,2026-04-16,PRESENT,10:12:00,18:22:00,8.17,,
A000575,E0207,2026-06-12,PRESENT,09:39:00,18:09:00,8.5,,
A000576,E0682,2026-06-19,PRESENT,10:05:00,18:15:00,8.17,,
A000577,E0259,2026-01-01,PRESENT,08:40:00,15:55:00,7.25,,
A000578,E0854,2026-01-16,ABSENT,,,,,
A000579,E0209,2026-04-16,PRESENT,09:13:00,16:49:00,7.6,,
A000580,E0182,2026-04-20,LATE,11:01:00,19:16:00,8.25,,Traffic delay
A000581,E0357,2026-03-19,PRESENT,09:55:00,17:46:00,7.85,,
A000582,E0283,2026-05-03,WORK_FROM_HOME,09:15:00,20:15:00,7.31,,Doctor appointment
A000583,E0661,2026-05-05,PRESENT,10:21:00,19:31:00,9.17,,
A000584,E0149,2026-01-29,PRESENT,09:34:00,18:47:00,9.22,,
A000585,E0102,2026-03-11,WORK_FROM_HOME,09:45:00,17:00:00,8.05,,
A000586,E0907,2026-01-28,PRESENT,09:12:00,17:16:00,8.07,,
A000587,E0776,2026-06-21,WORK_FROM_HOME,10:15:00,20:00:00,9.07,,
A000588,E0021,2026-03-25,LATE,11:39:00,20:00:00,8.35,,
A000589,E0350,2026-01-01,PRESENT,08:47:00,16:14:00,7.45,,
A000590,E0739,2026-07-15,PRESENT,09:09:00,18:39:00,9.5,,
A000591,E0412,2026-06-21,HALF_DAY,09:47:00,14:29:00,4.7,,
A000592,E0099,2026-04-08,PRESENT,08:50:00,16:52:00,8.03,,
A000593,E0879,2026-03-28,PRESENT,09:01:00,18:17:00,9.27,,
A000594,E0234,2026-04-21,WORK_FROM_HOME,08:00:00,18:15:00,6.55,,
A000595,E0045,2026-02-22,PRESENT,10:16:00,17:34:00,7.3,,System issue
A000596,E0452,2026-07-03,PRESENT,08:54:00,16:49:00,7.92,,
A000597,E0038,2026-03-07,PRESENT,10:30:00,19:14:00,8.73,,
A000598,E0288,2026-06-14,PRESENT,09:55:00,17:48:00,7.88,,Doctor appointment
A000599,E0627,2026-01-31,PRESENT,09:04:00,18:21:00,9.28,,
A000600,E0961,2026-07-14,PRESENT,10:01:00,18:11:00,8.17,,
A000601,E0674,2026-07-13,PRESENT,08:01:00,17:06:00,9.08,,
A000602,E0222,2026-07-23,PRESENT,09:24:00,16:49:00,7.42,,System issue
A000603,E0235,2026-05-28,PRESENT,09:49:00,18:18:00,8.48,,
A000604,E0772,2026-04-26,PRESENT,08:42:00,15:48:00,7.1,,
A000605,E0643,2026-05-27,PRESENT,09:10:00,16:59:00,7.82,,
A000606,E0161,2026-03-01,ABSENT,,,,,
A000607,E0201,2026-07-31,PRESENT,08:33:00,16:48:00,8.25,,
A000608,E0678,2026-04-26,PRESENT,08:34:00,15:42:00,7.13,,Personal emergency
A000609,E0210,2026-04-04,PRESENT,09:16:00,18:06:00,8.83,,
A000610,E0065,2026-02-10,PRESENT,08:01:00,15:44:00,7.72,,
A000611,E0546,2026-02-14,PRESENT,09:47:00,17:14:00,7.45,,Doctor appointment
A000612,E0217,2026-01-19,PRESENT,08:27:00,17:18:00,8.85,,
A000613,E0833,2026-02-12,PRESENT,10:13:00,19:35:00,9.37,,
A000614,E0544,2026-06-01,WORK_FROM_HOME,09:45:00,18:15:00,9.25,,
A000615,E0436,2026-02-14,PRESENT,09:53:00,18:04:00,8.18,,
A000616,E0621,2026-02-24,WORK_FROM_HOME,08:15:00,20:30:00,8.89,,
A000617,E0549,2026-04-30,WORK_FROM_HOME,08:15:00,17:15:00,9.12,,
A000618,E0547,2026-01-29,PRESENT,09:41:00,19:09:00,9.47,,
A000619,E0837,2026-02-04,PRESENT,08:46:00,18:03:00,9.28,,
A000620,E0819,2026-02-02,PRESENT,08:12:00,17:22:00,9.17,,
A000621,E0557,2026-01-19,PRESENT,10:21:00,17:42:00,7.35,,
A000622,E0551,2026-01-24,PRESENT,09:25:00,18:45:00,9.33,,
A000623,E0183,2026-01-12,PRESENT,08:52:00,16:27:00,7.58,,
A000624,E0226,2026-06-28,PRESENT,10:12:00,17:49:00,7.62,,
A000625,E0074,2026-04-19,ABSENT,,,,,
A000626,E0756,2026-07-14,PRESENT,08:42:00,16:52:00,8.17,,
A000627,E0346,2026-01-08,PRESENT,08:02:00,15:08:00,7.1,,
A000628,E0708,2026-01-07,WORK_FROM_HOME,08:30:00,18:00:00,8.67,,Doctor appointment
A000629,E0493,2026-07-26,PRESENT,10:17:00,18:52:00,8.58,,Personal emergency
A000630,E0767,2026-06-04,PRESENT,08:38:00,17:08:00,8.5,,
A000631,E0689,2026-01-30,LATE,11:05:00,19:50:00,8.75,,
A000632,E0300,2026-03-08,PRESENT,10:19:00,17:56:00,7.62,,
A000633,E0591,2026-05-19,PRESENT,10:05:00,19:18:00,9.22,,
A000634,E0079,2026-02-08,PRESENT,09:13:00,18:21:00,9.13,,
A000635,E0044,2026-03-22,PRESENT,08:10:00,17:19:00,9.15,,
A000636,E0027,2026-01-12,PRESENT,08:00:00,16:06:00,8.1,,
A000637,E0387,2026-03-30,PRESENT,08:22:00,16:54:00,8.53,,
A000638,E0282,2026-05-16,PRESENT,09:36:00,19:00:00,9.4,,
A000639,E0423,2026-02-08,LATE,11:06:00,18:04:00,6.97,,
A000640,E0379,2026-06-19,PRESENT,09:19:00,17:02:00,7.72,,
A000641,E0385,2026-07-06,PRESENT,08:10:00,17:10:00,9.0,,Doctor appointment
A000642,E0247,2026-04-16,PRESENT,10:22:00,19:19:00,8.95,,
A000643,E0806,2026-01-05,LATE,11:40:00,20:22:00,8.7,,
A000644,E0877,2026-05-15,PRESENT,08:16:00,15:31:00,7.25,,
A000645,E0049,2026-02-01,WORK_FROM_HOME,10:00:00,17:30:00,7.26,,
A000646,E0265,2026-06-14,PRESENT,10:01:00,19:08:00,9.12,,
A000647,E0255,2026-05-13,PRESENT,08:48:00,18:03:00,9.25,,
A000648,E0410,2026-03-10,PRESENT,08:16:00,15:52:00,7.6,,
A000649,E0634,2026-06-23,PRESENT,08:43:00,17:56:00,9.22,,
A000650,E0686,2026-06-20,ABSENT,,,,,
A000651,E0163,2026-01-06,PRESENT,09:47:00,17:20:00,7.55,,
A000652,E0743,2026-05-16,PRESENT,08:26:00,16:45:00,8.32,,
A000653,E0258,2026-01-22,PRESENT,08:10:00,16:49:00,8.65,,
A000654,E0647,2026-04-10,PRESENT,09:35:00,17:49:00,8.23,,
A000655,E0044,2026-02-17,PRESENT,08:58:00,17:32:00,8.57,,
A000656,E0700,2026-02-17,PRESENT,08:05:00,15:26:00,7.35,,
A000657,E0316,2026-04-16,LATE,11:51:00,19:05:00,7.23,,
A000658,E0984,2026-07-28,PRESENT,08:05:00,16:02:00,7.95,,
A000659,E0378,2026-03-03,PRESENT,10:08:00,19:20:00,9.2,,
A000660,E0283,2026-03-26,ABSENT,,,,,
A000661,E0625,2026-08-01,PRESENT,09:27:00,16:36:00,7.15,,
A000662,E0655,2026-01-15,ON_LEAVE,,,,EARNED,
A000663,E0939,2026-02-25,PRESENT,09:30:00,17:19:00,7.82,,
A000664,E0264,2026-05-31,PRESENT,08:31:00,17:12:00,8.68,,
A000665,E0827,2026-02-06,LATE,10:12:00,16:36:00,6.4,,
A000666,E0466,2026-05-15,PRESENT,08:31:00,17:50:00,9.32,,Doctor appointment
A000667,E0247,2026-06-01,PRESENT,08:50:00,17:56:00,9.1,,
A000668,E0415,2026-06-14,PRESENT,08:57:00,16:07:00,7.17,,
A000669,E0876,2026-01-09,ABSENT,,,,,
A000670,E0941,2026-07-12,PRESENT,10:09:00,19:16:00,9.12,,
A000671,E0336,2026-04-10,PRESENT,10:08:00,18:52:00,8.73,,
A000672,E0738,2026-05-15,WORK_FROM_HOME,08:15:00,17:00:00,6.53,,
A000673,E0343,2026-07-19,PRESENT,10:20:00,17:52:00,7.53,,
A000674,E0537,2026-01-04,PRESENT,09:36:00,18:01:00,8.42,,
A000675,E0720,2026-05-08,PRESENT,09:12:00,16:42:00,7.5,,
A000676,E0930,2026-04-17,WORK_FROM_HOME,10:15:00,20:30:00,9.15,,
A000677,E0355,2026-02-04,WORK_FROM_HOME,10:00:00,17:30:00,6.73,,Approved remote work
A000678,E0232,2026-03-01,PRESENT,10:02:00,18:29:00,8.45,,
A000679,E0601,2026-02-05,LATE,10:53:00,17:42:00,6.82,,
A000680,E0741,2026-02-10,WORK_FROM_HOME,10:15:00,17:15:00,8.32,,
A000681,E0344,2026-03-28,PRESENT,08:23:00,16:28:00,8.08,,
A000682,E0713,2026-07-10,WORK_FROM_HOME,10:45:00,17:30:00,7.38,,
A000683,E0797,2026-07-22,PRESENT,10:06:00,18:47:00,8.68,,
A000684,E0990,2026-07-22,ABSENT,,,,,
A000685,E0099,2026-01-30,ABSENT,,,,,
A000686,E0867,2026-01-05,WORK_FROM_HOME,08:15:00,19:45:00,9.33,,
A000687,E0623,2026-01-23,LATE,11:38:00,17:44:00,6.1,,
A000688,E0702,2026-04-27,PRESENT,08:54:00,16:19:00,7.42,,
A000689,E0787,2026-02-25,PRESENT,09:27:00,17:58:00,8.52,,Traffic delay
A000690,E0522,2026-05-21,PRESENT,10:26:00,17:53:00,7.45,,
A000691,E0868,2026-05-05,PRESENT,10:23:00,17:59:00,7.6,,
A000692,E0538,2026-08-01,PRESENT,08:10:00,15:39:00,7.48,,
A000693,E0918,2026-05-22,PRESENT,10:15:00,19:09:00,8.9,,
A000694,E0351,2026-03-18,PRESENT,10:20:00,19:35:00,9.25,,
A000695,E0048,2026-02-24,PRESENT,09:35:00,17:06:00,7.52,,Personal emergency
A000696,E0380,2026-04-26,PRESENT,08:04:00,15:16:00,7.2,,
A000697,E0579,2026-05-29,ABSENT,,,,,
A000698,E0293,2026-05-27,PRESENT,08:04:00,16:59:00,8.92,,
A000699,E0597,2026-07-26,PRESENT,10:26:00,19:13:00,8.78,,
A000700,E0587,2026-07-26,PRESENT,09:15:00,18:36:00,9.35,,
A000701,E0778,2026-06-03,ABSENT,,,,,
A000702,E0780,2026-04-27,PRESENT,10:13:00,18:28:00,8.25,,
A000703,E0803,2026-04-04,PRESENT,10:25:00,18:28:00,8.05,,
A000704,E0579,2026-01-27,PRESENT,10:08:00,18:27:00,8.32,,
