employee_id,first_name,last_name,email,phone,department_id,job_title,hire_date,salary,manager_id,gender,date_of_birth,status,work_location
E1176,Pooja,Nair,pooja.nair1176@company.com,+91-6593626332,D008,Data Analyst,2023-06-02,61800,E0554,M,1969-05-24,ACTIVE,Kolkata
E1177,Pooja,Kumar,pooja.kumar1177@company.com,+91-9756101657,D001,HR Executive,2020-07-16,73600,E1171,F,1973-10-15,ACTIVE,Bengaluru
E1178,Amit,Jain,amit.jain1178@company.com,+91-8475811890,D003,Recruiter,2019-05-16,132800,E0424,,1979-06-14,ACTIVE,Pune
E1179,Kavya,Joshi,kavya.joshi1179@company.com,+91-6314682774,D011,Operations Executive,2023-04-28,106200,E0966,M,1978-09-02,TERMINATED,Chennai
E1180,Kabir,Sharma,kabir.sharma1180@company.com,+91-7584237770,D003,Data Analyst,2026-01-30,196300,E0795,F,1997-10-28,ACTIVE,Chennai
E1181,Ritika,Patel,ritika.patel1181@company.com,+91-8028952602,D003,Software Engineer,2022-01-08,173800,E1105,F,1999-07-02,ACTIVE,Pune
E1182,Ishita,Sharma,ishita.sharma1182@company.com,+91-8194599248,D008,Software Engineer,2021-08-17,31600,E0075,F,1981-07-06,ACTIVE,Gurugram
E1183,Priya,Mishra,priya.mishra1183@company.com,+91-6882745745,D009,Operations Executive,2021-09-06,137800,E0473,M,1986-03-01,TERMINATED,Bengaluru
E1184,Kabir,Yadav,kabir.yadav1184@company.com,+91-8230962632,D019,Operations Executive,2026-01-18,63000,E1030,M,1981-05-21,ACTIVE,Chennai
E1185,Meera,Sharma,meera.sharma1185@company.com,+91-6613555389,D015,Sales Executive,2025-10-12,94500,E0675,M,1985-01-19,ACTIVE,Hyderabad
E1186,Nikhil,Nair,nikhil.nair1186@company.com,+91-8581606224,D019,Sales Executive,2023-08-03,212300,E0739,,1978-01-22,ACTIVE,Bengaluru
E1187,Kavya,Iyer,kavya.iyer1187@company.com,+91-9054751809,D014,Data Analyst,2018-12-22,157400,E1139,F,1986-10-24,ACTIVE,Hyderabad
E1188,Neha,Mishra,neha.mishra1188@company.com,+91-7356824501,D016,Operations Executive,2019-08-10,184000,E0672,M,2004-08-14,TERMINATED,Hyderabad
E1189,Pooja,Yadav,pooja.yadav1189@company.com,+91-8394444119,D006,Recruiter,2019-04-13,98200,E0485,F,1972-07-09,ACTIVE,Kolkata
E1190,Rahul,Sharma,rahul.sharma1190@company.com,+91-6672718392,D015,Marketing Executive,2023-08-13,74300,E0561,M,1966-05-12,ACTIVE,Kolkata
E1191,Amit,Patel,amit.patel1191@company.com,,D007,Data Analyst,2022-09-22,37300,E0210,F,1994-06-28,ACTIVE,Mumbai
E1192,Nikhil,Gupta,nikhil.gupta1192@company.com,+91-7379866459,D005,Data Analyst,2019-11-20,109100,E0694,F,1981-01-20,ACTIVE,Chennai
E1193,Kabir,Tiwari,kabir.tiwari1193@company.com,+91-6377181963,D017,Operations Executive,2018-03-28,179600,E1181,F,1982-04-23,ACTIVE,Bengaluru
E1194,Meera,Bansal,meera.bansal1194@company.com,+91-6961169376,D003,Marketing Executive,2018-04-30,98100,E0797,M,1986-01-17,ACTIVE,Gurugram
E1195,Pooja,Yadav,pooja.yadav1195@company.com,+91-8195718600,D008,Marketing Executive,2021-05-31,116200,E0244,F,1978-01-11,ACTIVE,Gurugram
E1196,Vivaan,Jain,vivaan.jain1196@company.com,+91-9032017908,D019,Accountant,2021-03-30,171900,E0370,F,1971-08-17,ACTIVE,Hyderabad
E1197,Neha,Joshi,neha.joshi1197@company.com,+91-7211742660,D016,Marketing Executive,2020-12-28,164300,E0385,F,1999-06-08,ACTIVE,Hyderabad
E1198,Ishita,Yadav,ishita.yadav1198@company.com,+91-9356412624,D010,HR Executive,2025-09-10,108700,E0189,M,2003-02-23,INACTIVE,Hyderabad
E1199,Rahul,Kumar,rahul.kumar1199@company.com,+91-7334270261,D001,QA Engineer,2023-05-06,180300,E0635,,1990-01-10,ACTIVE,Hyderabad
E1200,Rohan,Kumar,rohan.kumar1200@company.com,,D017,DevOps Engineer,2022-08-28,182800,E0411,M,1995-12-04,ACTIVE,Gurugram
E1201,Pooja,Mishra,pooja.mishra1201@company.com,+91-8132516714,D006,Sales Executive,2019-01-03,99600,E0879,M,2001-11-10,ACTIVE,Pune
E1202,Pooja,Gupta,pooja.gupta1202@company.com,+91-6365613775,D005,Software Engineer,2026-03-03,162400,E0797,F,1984-08-18,TERMINATED,Kolkata
E1203,Kavya,Das,kavya.das1203@company.com,+91-9869996683,D014,Project Manager,2020-05-02,126500,,F,1984-10-09,ACTIVE,Kolkata
E1204,Rahul,Singh,rahul.singh1204@company.com,+91-8435960099,D017,QA Engineer,2022-10-25,85100,E0064,,1978-03-20,INACTIVE,Hyderabad
E1205,Pooja,Sinha,pooja.sinha1205@company.com,+91-9792067261,D006,Data Engineer,2025-09-29,90200,E0022,M,2003-01-14,ACTIVE,Mumbai
E1206,Ritika,Nair,ritika.nair1206@company.com,+91-8134714448,D018,Data Engineer,2025-03-26,112200,E0708,M,2004-01-10,TERMINATED,Pune
E1207,Rahul,Bansal,rahul.bansal1207@company.com,,D005,Sales Executive,2023-07-23,62200,E0868,M,2004-11-02,ACTIVE,Hyderabad
E1208,Ritika,Tiwari,ritika.tiwari1208@company.com,+91-9763341403,D002,HR Executive,2021-07-10,124400,,F,1975-09-01,TERMINATED,Mumbai
E1209,Karan,Malhotra,karan.malhotra1209@company.com,+91-8870781338,D019,Marketing Executive,2021-10-12,169900,E0218,F,1967-12-27,ACTIVE,Bengaluru
E1210,Aditi,Mehta,aditi.mehta1210@company.com,+91-9363103068,D001,Marketing Executive,2021-03-23,141000,E1014,M,1991-06-06,ACTIVE,Pune
E1211,Meera,Gupta,meera.gupta1211@company.com,+91-9914085133,D009,DevOps Engineer,2024-02-19,94000,E0338,M,1995-08-26,TERMINATED,Pune
E1212,Karan,Joshi,karan.joshi1212@company.com,+91-7164201581,D007,HR Executive,2018-12-12,70500,E0908,F,1991-11-16,ACTIVE,Gurugram
E1213,Ritika,Jain,ritika.jain1213@company.com,+91-9986488836,D004,Recruiter,2024-09-21,172700,E0364,M,1993-12-15,ON_LEAVE,Pune
E1214,Sneha,Kumar,sneha.kumar1214@company.com,+91-7221876007,D016,Operations Executive,2018-08-18,120200,E0077,M,1976-07-30,ACTIVE,Bengaluru
E1215,Kavya,Malhotra,kavya.malhotra1215@company.com,+91-7597398540,D015,HR Executive,2025-01-14,131700,E1112,M,2002-09-13,ACTIVE,Mumbai
E1216,Aarav,Kapoor,aarav.kapoor1216@company.com,+91-6135746701,D020,DevOps Engineer,2019-02-14,70000,,M,1967-12-25,ACTIVE,Kolkata
E1217,Pooja,Singh,pooja.singh1217@company.com,+91-9781622048,D018,DevOps Engineer,2019-06-02,128100,E0353,M,1976-08-04,ACTIVE,Chennai
E1218,Karan,Jain,karan.jain1218@company.com,+91-7128576870,D010,Intern,2018-10-04,68600,E0816,M,1983-12-29,ACTIVE,Mumbai
E1219,Rohan,Singh,rohan.singh1219@company.com,+91-9841833235,D014,Data Analyst,2020-01-20,58100,E0668,M,1994-02-09,ON_LEAVE,Hyderabad
E1220,Kabir,Iyer,kabir.iyer1220@company.com,,D002,Data Analyst,2019-06-24,79400,E0914,F,1980-11-01,ACTIVE,Gurugram
E1221,Ananya,Gupta,ananya.gupta1221@company.com,+91-8372511303,D004,Data Analyst,2020-10-22,83500,E0785,F,1991-09-19,ACTIVE,Bengaluru
E1222,Priya,Kapoor,priya.kapoor1222@company.com,+91-7610635722,D007,Business Analyst,2024-01-21,203100,E1100,M,1976-12-15,ACTIVE,New Delhi
E1223,Rohan,Sinha,rohan.sinha1223@company.com,+91-7293531185,D006,Data Analyst,2021-04-20,207500,E0248,F,1999-07-05,ACTIVE,Kolkata
E1224,Pooja,Gupta,pooja.gupta1224@company.com,+91-9517048274,D008,DevOps Engineer,2019-03-02,189100,E1154,,1966-08-19,ACTIVE,Gurugram
E1225,Arjun,Bansal,arjun.bansal1225@company.com,+91-7459434555,D012,Data Engineer,2025-11-10,52100,E0209,M,1980-07-18,ACTIVE,Gurugram
E1226,Sneha,Malhotra,sneha.malhotra1226@company.com,+91-6150780359,D004,DevOps Engineer,2025-10-09,93600,E0945,F,1972-04-13,ACTIVE,Gurugram
E1227,Arjun,Singh,arjun.singh1227@company.com,+91-6495892740,D013,Operations Executive,2020-01-28,82300,E0714,,1996-06-03,ACTIVE,Pune
E1228,Aditya,Bansal,aditya.bansal1228@company.com,+91-7178498551,D001,Project Manager,2021-09-15,137600,E1212,M,1987-11-30,ACTIVE,Pune
E1229,Kavya,Singh,kavya.singh1229@company.com,+91-6289455577,D009,Marketing Executive,2025-02-03,139700,E1186,F,1970-08-01,ACTIVE,Pune
E1230,Aarav,Nair,aarav.nair1230@company.com,+91-6098389583,D012,QA Engineer,2026-02-03,208500,E0066,M,1998-03-21,ACTIVE,Gurugram
E1231,Priya,Gupta,priya.gupta1231@company.com,+91-8264672239,D009,Data Engineer,2018-08-29,28400,E0638,M,1967-11-19,ACTIVE,Gurugram
E1232,Amit,Kumar,amit.kumar1232@company.com,+91-7950095463,D001,Sales Executive,2022-01-30,75200,E0675,F,1971-09-10,ACTIVE,New Delhi
E1233,Vivaan,Kumar,vivaan.kumar1233@company.com,+91-6968677017,D002,Marketing Executive,2019-01-28,30400,E0025,M,1966-11-18,ACTIVE,Hyderabad
E1234,Pooja,Bansal,pooja.bansal1234@company.com,+91-8057885822,D004,Recruiter,2019-02-05,123800,E0620,M,1966-08-02,INACTIVE,Pune
E1235,Meera,Verma,meera.verma1235@company.com,+91-8804225252,D003,Recruiter,2021-02-11,66600,E1177,M,1982-10-13,ACTIVE,Bengaluru
E1236,Ishita,Rao,ishita.rao1236@company.com,+91-7819445806,D020,Sales Executive,2021-01-03,157500,E0075,F,1967-09-07,INACTIVE,Mumbai
E1237,Rahul,Mehta,rahul.mehta1237@company.com,+91-8706611918,D012,DevOps Engineer,2020-12-25,195200,E0998,,1993-01-16,ACTIVE,Mumbai
E1238,Neha,Sinha,neha.sinha1238@company.com,+91-6476533066,D002,Marketing Executive,2021-01-29,195500,E0263,M,1984-12-24,INACTIVE,Chennai
E1239,Ananya,Verma,ananya.verma1239@company.com,+91-7063866844,D002,Business Analyst,2024-09-19,87300,E1178,F,1968-08-14,ACTIVE,Kolkata
E1240,Priya,Verma,priya.verma1240@company.com,+91-7163459818,D009,Recruiter,2023-07-04,31500,E0610,F,1987-01-01,ACTIVE,Chennai
E1241,Meera,Yadav,meera.yadav1241@company.com,,D009,DevOps Engineer,2021-01-18,35200,E0206,F,1997-06-10,ACTIVE,New Delhi
E1242,Sneha,Joshi,sneha.joshi1242@company.com,+91-7016269453,D013,Intern,2022-11-02,76600,E0753,M,1994-03-17,ACTIVE,Bengaluru
E1243,Ishita,Kapoor,ishita.kapoor1243@company.com,+91-6549351844,D004,Business Analyst,2021-10-11,38700,E0878,M,1998-09-26,ACTIVE,Gurugram
E1244,Priya,Sharma,priya.sharma1244@company.com,+91-6382649032,D015,Software Engineer,2021-10-14,73600,E0874,,1997-10-02,ACTIVE,Gurugram
E1245,Ananya,Jain,ananya.jain1245@company.com,+91-8038718041,D014,Operations Executive,2023-10-26,95700,E0441,M,1983-10-21,INACTIVE,Kolkata
E1246,Priya,Mishra,priya.mishra1246@company.com,+91-9680142394,D009,Project Manager,2022-05-20,113100,E0076,F,1967-11-20,ACTIVE,Bengaluru
E1247,Kavya,Yadav,kavya.yadav1247@company.com,+91-7345350268,D016,Data Analyst,2025-08-14,211900,,M,1969-05-17,ACTIVE,Mumbai
E1248,Ritika,Kapoor,ritika.kapoor1248@company.com,+91-6733786807,D005,Recruiter,2021-01-02,136700,E0385,,1987-12-07,ACTIVE,Hyderabad
E1249,Rohan,Gupta,rohan.gupta1249@company.com,+91-8640497967,D011,Data Analyst,2022-03-26,163500,,,1993-12-17,TERMINATED,New Delhi
E1250,Kabir,Das,kabir.das1250@company.com,+91-6356746682,D014,Data Engineer,2023-06-13,46400,E0538,F,2004-06-09,ACTIVE,Pune
E1251,Rahul,Bansal,rahul.bansal1251@company.com,+91-7363740133,D019,Accountant,2026-03-18,97300,E0859,F,1992-01-23,ON_LEAVE,New Delhi
E1252,Ananya,Joshi,ananya.joshi1252@company.com,+91-8156923796,D014,HR Executive,2021-02-24,158700,E0450,,1990-09-15,ACTIVE,Gurugram
E1253,Rohan,Joshi,rohan.joshi1253@company.com,+91-7287846843,D019,DevOps Engineer,2023-11-15,92400,E0935,M,1991-09-06,ACTIVE,Hyderabad
E1254,Amit,Sinha,amit.sinha1254@company.com,+91-7721062408,D015,DevOps Engineer,2020-10-13,212600,E0100,M,1983-05-31,ACTIVE,Mumbai
E1255,Neha,Patel,neha.patel1255@company.com,+91-7542007805,D005,Accountant,2025-03-20,200400,E0250,,1981-10-14,ACTIVE,Mumbai
E1256,Kabir,Sharma,kabir.sharma1256@company.com,+91-6373655025,D004,Software Engineer,2022-10-20,30600,E0304,M,1995-09-04,ACTIVE,New Delhi
E1257,Neha,Joshi,neha.joshi1257@company.com,+91-7046250654,D001,QA Engineer,2019-05-16,143800,E0584,M,1977-09-24,ACTIVE,New Delhi
E1258,Amit,Verma,amit.verma1258@company.com,+91-8870765142,D017,Accountant,2021-08-23,31900,E0162,,1987-12-05,ACTIVE,Gurugram
E1259,Neha,Kapoor,neha.kapoor1259@company.com,+91-7061617691,D004,HR Executive,2020-07-15,93800,E0016,F,1970-11-08,ACTIVE,Pune
E1260,Aditya,Mehta,aditya.mehta1260@company.com,+91-7210393054,D001,Sales Executive,2018-12-14,93200,E1089,,2001-08-27,ACTIVE,New Delhi
E1261,Amit,Mehta,amit.mehta1261@company.com,+91-8555636739,D001,Data Analyst,2025-08-27,180800,E0646,M,1967-10-06,ACTIVE,Chennai
E1262,Pooja,Iyer,pooja.iyer1262@company.com,+91-8906933940,D009,Operations Executive,2024-12-22,104900,E0103,F,1986-10-13,ACTIVE,Kolkata
E1263,Arjun,Iyer,arjun.iyer1263@company.com,+91-6380170841,D014,Operations Executive,2026-01-08,201800,E0880,,1984-08-31,ACTIVE,New Delhi
E1264,Karan,Verma,karan.verma1264@company.com,+91-8577345328,D016,Project Manager,2023-03-25,97900,E0045,M,1978-08-10,ACTIVE,Chennai
E1265,Kavya,Iyer,kavya.iyer1265@company.com,+91-8892361333,D013,Data Analyst,2022-07-13,143500,E0407,M,1980-12-31,ACTIVE,Hyderabad
E1266,Kabir,Das,kabir.das1266@company.com,+91-6715607025,D020,Accountant,2023-11-09,213200,E0935,F,1980-09-02,ACTIVE,Gurugram
E1267,Aarav,Rao,aarav.rao1267@company.com,+91-9515662389,D009,Operations Executive,2018-09-04,112100,E0372,M,1998-03-24,ACTIVE,Mumbai
E1268,Ananya,Das,ananya.das1268@company.com,+91-9044146154,D019,Software Engineer,2021-01-12,71500,E1014,M,1976-12-02,ACTIVE,Hyderabad
E1269,Nikhil,Kumar,nikhil.kumar1269@company.com,+91-6745868637,D016,Data Analyst,2024-12-01,147700,E0336,M,1967-08-09,ACTIVE,Bengaluru
E1270,Kavya,Kapoor,kavya.kapoor1270@company.com,+91-8696262271,D017,Accountant,2025-09-21,124000,,F,1994-01-10,ACTIVE,Kolkata
E1271,Vivaan,Mishra,vivaan.mishra1271@company.com,+91-8290282474,D003,Project Manager,2023-06-28,169600,E0006,F,2004-05-29,ACTIVE,Bengaluru
E1272,Meera,Gupta,meera.gupta1272@company.com,+91-6303772834,D016,Intern,2020-08-02,36100,E1239,M,1991-11-25,INACTIVE,Chennai
E1273,Pooja,Rao,pooja.rao1273@company.com,+91-8849696898,D014,Operations Executive,2025-03-19,68600,E1212,,1987-10-05,ACTIVE,Hyderabad
E1274,Nikhil,Mehta,nikhil.mehta1274@company.com,+91-7299315420,D003,Operations Executive,2020-06-02,120400,E0464,M,1967-02-23,ACTIVE,Pune
E1275,Ishita,Jain,ishita.jain1275@company.com,+91-8887451765,D016,Project Manager,2018-11-26,64100,E0989,M,1973-08-05,ACTIVE,Kolkata
E1276,Pooja,Rao,pooja.rao1276@company.com,+91-9011383050,D006,Project Manager,2020-10-31,60300,E1003,,1985-01-20,ACTIVE,Mumbai
E1277,Neha,Patel,neha.patel1277@company.com,+91-6426966699,D011,Recruiter,2022-05-05,215600,E1056,F,1973-11-18,ACTIVE,New Delhi
E1278,Kabir,Mehta,kabir.mehta1278@company.com,+91-8976346029,D009,Sales Executive,2026-03-15,208400,E0007,M,1994-12-16,ACTIVE,Pune
E1279,Amit,Gupta,amit.gupta1279@company.com,+91-6032602543,D004,DevOps Engineer,2021-08-19,89700,E0224,F,1977-03-16,ACTIVE,Hyderabad
E1280,Rohan,Singh,rohan.singh1280@company.com,+91-6828938677,D007,DevOps Engineer,2021-04-30,136700,E0423,F,1978-07-01,ACTIVE,Hyderabad
E1281,Pooja,Malhotra,pooja.malhotra1281@company.com,+91-9585342888,D003,Data Engineer,2021-05-14,64600,E0287,F,2001-07-20,INACTIVE,Pune
E1282,Meera,Iyer,meera.iyer1282@company.com,+91-7093527475,D014,Recruiter,2018-08-08,161000,E0466,,1986-07-09,ACTIVE,Hyderabad
E1283,Priya,Sinha,priya.sinha1283@company.com,+91-7167961880,D015,Project Manager,2018-02-21,37100,E0627,M,2000-04-02,ACTIVE,Hyderabad
E1284,Ritika,Patel,ritika.patel1284@company.com,+91-7331823470,D004,Accountant,2024-09-28,91900,E0636,M,1992-02-19,ACTIVE,Bengaluru
E1285,Aarav,Das,aarav.das1285@company.com,+91-7689910181,D002,HR Executive,2022-10-22,136100,E0846,M,1982-10-10,ACTIVE,Pune
E1286,Vivaan,Rao,vivaan.rao1286@company.com,+91-9960220677,D014,Sales Executive,2018-11-20,84800,E1028,M,1993-09-02,ACTIVE,Hyderabad
E1287,Ananya,Patel,ananya.patel1287@company.com,+91-7893058367,D011,Project Manager,2019-03-14,52500,E0692,M,2001-05-15,ACTIVE,Gurugram
E1288,Aarav,Mehta,aarav.mehta1288@company.com,+91-7123910982,D012,HR Executive,2018-12-18,155400,E0666,,1975-11-01,ACTIVE,Kolkata
E1289,Arjun,Iyer,arjun.iyer1289@company.com,+91-6948423032,D001,Recruiter,2018-10-09,140800,E0519,F,1985-07-04,ACTIVE,Pune
E1290,Nikhil,Rao,nikhil.rao1290@company.com,+91-6020783684,D011,Software Engineer,2022-04-06,29600,E0784,F,1980-12-29,INACTIVE,New Delhi
E1291,Arjun,Jain,arjun.jain1291@company.com,+91-6565039820,D008,Data Engineer,2024-05-05,159000,E0119,M,1999-06-07,ACTIVE,Kolkata
E1292,Sneha,Patel,sneha.patel1292@company.com,+91-9126553791,D008,Business Analyst,2025-05-10,172900,E0829,,1972-11-02,INACTIVE,Gurugram
E1293,Amit,Iyer,amit.iyer1293@company.com,+91-9090853199,D003,Business Analyst,2018-08-26,208000,E0048,F,1987-02-16,INACTIVE,Pune
E1294,Arjun,Yadav,arjun.yadav1294@company.com,+91-7193382050,D016,Accountant,2021-12-06,210600,E1018,F,1980-05-18,ACTIVE,Hyderabad
E1295,Nikhil,Rao,nikhil.rao1295@company.com,+91-6874618367,D019,Recruiter,2023-09-05,73000,E0155,,1991-02-07,ACTIVE,Gurugram
E1296,Karan,Mishra,karan.mishra1296@company.com,+91-6841536460,D007,Data Engineer,2021-05-28,146400,E0455,M,1978-10-15,ACTIVE,Pune
E1297,Meera,Nair,meera.nair1297@company.com,+91-9562237344,D012,Marketing Executive,2019-05-08,197300,E0328,M,2003-06-06,TERMINATED,Mumbai
E1298,Aarav,Singh,aarav.singh1298@company.com,+91-8098830389,D001,Intern,2025-04-22,69100,E0634,F,1975-09-20,ACTIVE,Mumbai
E1299,Sneha,Tiwari,sneha.tiwari1299@company.com,+91-9356359622,D007,DevOps Engineer,2022-09-04,159800,E0410,M,1993-01-17,ACTIVE,Bengaluru
E1300,Ishita,Nair,ishita.nair1300@company.com,+91-9674994866,D004,QA Engineer,2018-05-28,215700,E0616,F,1989-05-29,TERMINATED,Mumbai
E1301,Kabir,Malhotra,kabir.malhotra1301@company.com,+91-6654128247,D005,Data Analyst,2025-07-26,35000,E0263,,1999-01-14,ACTIVE,Chennai
E1302,Ritika,Iyer,ritika.iyer1302@company.com,+91-8227144946,D018,Data Engineer,2023-11-29,140200,E0655,,1991-11-26,TERMINATED,Hyderabad
E1303,Priya,Nair,priya.nair1303@company.com,+91-6636537042,D011,Operations Executive,2024-06-16,69200,E0481,F,1971-02-24,ACTIVE,Pune
E1304,Pooja,Yadav,pooja.yadav1304@company.com,+91-7201814085,D019,Data Analyst,2025-05-01,96000,E1069,M,1996-03-13,ACTIVE,Mumbai
E1305,Kavya,Sharma,kavya.sharma1305@company.com,+91-8875196225,D016,Data Analyst,2025-11-02,46600,E1276,M,1983-10-30,ACTIVE,Gurugram
E1306,Nikhil,Bansal,nikhil.bansal1306@company.com,+91-7590750693,D014,Data Engineer,2020-07-10,29100,E0948,F,1974-08-02,INACTIVE,Hyderabad
E1307,Neha,Rao,neha.rao1307@company.com,+91-6237582837,D005,Project Manager,2021-08-03,207400,E0322,M,2002-07-25,ACTIVE,Chennai
E1308,Arjun,Joshi,arjun.joshi1308@company.com,+91-8199946451,D014,HR Executive,2020-06-03,168500,E0338,,1977-04-17,ACTIVE,Pune
E1309,Rohan,Sinha,rohan.sinha1309@company.com,+91-9747278808,D008,Operations Executive,2024-01-03,66500,E0350,M,2004-08-27,INACTIVE,Bengaluru
E1310,Kavya,Mehta,kavya.mehta1310@company.com,+91-8649504194,D016,Operations Executive,2026-03-03,219600,E0614,F,1967-07-16,ACTIVE,New Delhi
E1311,Amit,Mehta,,+91-8010045226,D015,Operations Executive,2019-01-07,102400,E0969,F,2003-01-17,ACTIVE,Bengaluru
E1312,Neha,Singh,neha.singh1312@company.com,+91-8837792896,D004,QA Engineer,2018-04-10,120300,E0686,,2001-03-21,ACTIVE,Gurugram
E1313,Sneha,Jain,sneha.jain1313@company.com,+91-6053881003,D014,Data Analyst,2021-12-30,136700,E0714,F,1995-08-25,ACTIVE,Gurugram
E1314,Ritika,Tiwari,,+91-9101765110,D018,HR Executive,2020-08-28,96200,E0174,M,1998-04-07,ACTIVE,Mumbai
E1315,Rahul,Nair,rahul.nair1315@company.com,+91-6934711960,D014,Intern,2018-11-14,183200,E1243,F,1988-01-25,ACTIVE,Gurugram
E1316,Aarav,Jain,aarav.jain1316@company.com,+91-7514201009,D015,Accountant,2018-08-11,194500,E0454,F,1991-02-15,ON_LEAVE,Chennai
E1317,Ananya,Malhotra,ananya.malhotra1317@company.com,,D018,Sales Executive,2024-01-18,162200,E0561,M,2004-04-06,ACTIVE,Pune
E1318,Sneha,Jain,sneha.jain1318@company.com,+91-6809180514,D010,Recruiter,2021-05-15,54900,E0705,M,1968-05-05,ACTIVE,Bengaluru
E1319,Neha,Kapoor,neha.kapoor1319@company.com,+91-7610298682,D008,Marketing Executive,2025-09-07,70000,E0538,M,1974-01-10,ACTIVE,Bengaluru
E1320,Amit,Verma,amit.verma1320@company.com,+91-9820480930,D002,DevOps Engineer,2024-09-27,158400,E0199,M,2000-08-29,ACTIVE,Kolkata
E1321,Amit,Singh,amit.singh1321@company.com,+91-9760427614,D001,Data Analyst,2021-08-04,130200,E0637,M,2001-01-16,ACTIVE,Gurugram
E1322,Priya,Sinha,priya.sinha1322@company.com,+91-8455457755,D010,Data Engineer,2026-03-05,98200,E0833,,1967-08-25,ACTIVE,Mumbai
E1323,Ishita,Iyer,ishita.iyer1323@company.com,+91-8298725280,D008,Project Manager,2020-05-30,182800,E0890,M,1999-07-21,ACTIVE,Bengaluru
E1324,Ritika,Joshi,ritika.joshi1324@company.com,+91-8694022475,D020,Project Manager,2025-11-15,99000,E0603,F,1994-04-15,ACTIVE,Bengaluru
E1325,Ishita,Joshi,ishita.joshi1325@company.com,+91-8786248638,D004,Sales Executive,2021-05-30,102800,E0791,M,1977-01-20,ACTIVE,Gurugram
E1326,Nikhil,Mehta,nikhil.mehta1326@company.com,+91-9020742912,D012,Data Analyst,2025-08-20,99700,,F,1987-12-01,ACTIVE,Kolkata
E1327,Rohan,Malhotra,rohan.malhotra1327@company.com,+91-8442260781,D008,Data Engineer,2023-03-03,58900,E0860,,1989-08-20,ON_LEAVE,Mumbai
E1328,Ritika,Patel,ritika.patel1328@company.com,+91-9487941161,D006,Business Analyst,2021-11-29,131000,E0388,M,1967-03-08,ACTIVE,Hyderabad
E1329,Amit,Jain,amit.jain1329@company.com,+91-8942143510,D020,Software Engineer,2019-05-23,64100,E0265,,1971-09-21,TERMINATED,Kolkata
E1330,Neha,Sinha,neha.sinha1330@company.com,+91-7585515728,D012,HR Executive,2023-01-17,121700,E0334,M,1983-02-19,ACTIVE,Kolkata
E1331,Kabir,Singh,kabir.singh1331@company.com,+91-9695802738,D001,Data Analyst,2023-11-02,214600,E0761,M,1985-12-17,TERMINATED,Hyderabad
E1332,Rahul,Joshi,rahul.joshi1332@company.com,+91-7224502447,D012,DevOps Engineer,2019-03-05,198100,E1301,M,1985-10-22,ACTIVE,Chennai
E1333,Rahul,Sinha,rahul.sinha1333@company.com,+91-6381953770,D004,Project Manager,2023-05-19,45200,E0131,F,1982-11-02,ACTIVE,Hyderabad
E1334,Aditya,Joshi,aditya.joshi1334@company.com,+91-7608936406,D015,Data Analyst,2020-08-23,124600,E0753,F,1970-05-03,ACTIVE,New Delhi
E1335,Aditi,Tiwari,aditi.tiwari1335@company.com,+91-7349210458,D011,Data Analyst,2020-01-27,196200,E0927,F,1998-11-29,ACTIVE,New Delhi
E1336,Kabir,Patel,kabir.patel1336@company.com,+91-9673179552,D015,Intern,2019-07-13,86400,,M,1980-11-11,ACTIVE,Kolkata
E1337,Rohan,Kapoor,rohan.kapoor1337@company.com,+91-6613147497,D007,Project Manager,2019-06-04,128400,E0170,F,1991-03-10,ACTIVE,Gurugram
E1338,Aarav,Singh,,+91-7526893042,D016,Accountant,2020-03-05,103100,E1041,M,1978-03-02,ACTIVE,Kolkata
E1339,Vivaan,Yadav,vivaan.yadav1339@company.com,+91-7724157007,D009,Data Analyst,2023-06-07,137000,,M,1985-09-11,ACTIVE,Kolkata
E1340,Ishita,Gupta,ishita.gupta1340@company.com,+91-6501014025,D012,Data Analyst,2026-02-15,124500,E0056,F,1982-03-17,TERMINATED,Kolkata
E1341,Rohan,Kumar,rohan.kumar1341@company.com,+91-9207477071,D014,DevOps Engineer,2022-05-13,110300,E0676,F,2002-06-09,ACTIVE,Gurugram
E1342,Pooja,Mehta,pooja.mehta1342@company.com,+91-8221579909,D003,Marketing Executive,2024-03-21,129400,E0026,F,1971-11-24,ACTIVE,Kolkata
E1343,Kabir,Rao,kabir.rao1343@company.com,+91-8035264921,D008,Marketing Executive,2025-02-19,172500,E1312,M,1983-02-03,ACTIVE,Pune
E1344,Rohan,Malhotra,rohan.malhotra1344@company.com,+91-6782361198,D005,Recruiter,2023-05-02,115000,E0201,M,1972-05-20,ACTIVE,Chennai
E1345,Aditya,Malhotra,aditya.malhotra1345@company.com,+91-7665655274,D017,Business Analyst,2025-07-07,133300,E0271,M,1968-04-29,ACTIVE,Mumbai
E1346,Aditya,Gupta,aditya.gupta1346@company.com,+91-7534207242,D008,QA Engineer,2022-02-22,33500,E0263,,1967-11-16,ACTIVE,Gurugram
E1347,Amit,Gupta,amit.gupta1347@company.com,+91-7713597917,D008,Recruiter,2019-05-26,171000,E0642,F,1970-05-18,ACTIVE,Hyderabad
E1348,Arjun,Iyer,arjun.iyer1348@company.com,+91-6249776701,D016,Business Analyst,2018-09-04,129800,E0076,F,1983-12-11,ACTIVE,Gurugram
E1349,Ishita,Das,ishita.das1349@company.com,+91-7581704027,D019,Software Engineer,2025-08-10,114700,E1347,F,1982-09-12,ACTIVE,Mumbai
